Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
16:29:10,30,0.109,0.097,0.09,0.094,0.091,0.09,0.086,0.083,0.084,0.086,0.087,0.09,0.098,1.167,1.002,0.963,1.03,0.087,0.96,0.925,0.909,0.797,0.092,0.085,0.089,0.658,0.651,0.68,0.683,0.103,0.707,0.71,0.643,0.683,0.095,0.084,0.089,0.598,0.562,0.562,0.533,0.094,0.688,0.679,0.656,0.665,0.095,0.086,0.087,1.28,1.274,1.113,1.075,0.089,1.238,1.132,1.093,1.032,0.092,0.099,0.089,0.095,0.089,0.093,0.091,0.091,0.094,0.094,0.09,0.093,0.104,0.085,0.087,0.09,0.088,0.09,0.087,0.094,0.091,0.092,0.087,0.088,0.107,0.086,0.09,0.088,0.086,0.091,0.086,0.087,0.085,0.084,0.086,0.084,0.086,0.086
16:39:10,30,0.11,0.097,0.09,0.095,0.091,0.09,0.085,0.083,0.084,0.086,0.087,0.091,0.098,1.17,1.003,0.966,1.032,0.088,0.964,0.925,0.91,0.801,0.092,0.085,0.089,0.658,0.651,0.68,0.683,0.103,0.708,0.711,0.644,0.684,0.096,0.084,0.089,0.598,0.562,0.563,0.533,0.095,0.681,0.677,0.656,0.664,0.095,0.086,0.087,1.284,1.279,1.115,1.078,0.089,1.241,1.137,1.096,1.034,0.093,0.099,0.089,0.095,0.089,0.094,0.091,0.092,0.094,0.094,0.09,0.093,0.104,0.085,0.087,0.09,0.089,0.09,0.088,0.094,0.091,0.092,0.087,0.088,0.107,0.086,0.093,0.088,0.086,0.089,0.086,0.087,0.085,0.084,0.086,0.084,0.086,0.086
16:49:10,30.1,0.109,0.097,0.09,0.093,0.091,0.09,0.085,0.083,0.084,0.086,0.087,0.091,0.098,1.173,1.005,0.968,1.035,0.088,0.966,0.928,0.913,0.803,0.092,0.085,0.089,0.657,0.651,0.68,0.683,0.103,0.708,0.712,0.644,0.683,0.096,0.084,0.089,0.598,0.562,0.562,0.534,0.095,0.672,0.677,0.656,0.664,0.095,0.086,0.087,1.287,1.281,1.119,1.083,0.089,1.243,1.141,1.099,1.037,0.092,0.099,0.089,0.095,0.089,0.094,0.091,0.092,0.094,0.094,0.09,0.093,0.104,0.085,0.087,0.09,0.088,0.09,0.087,0.094,0.091,0.092,0.087,0.088,0.107,0.086,0.09,0.087,0.086,0.092,0.086,0.087,0.085,0.084,0.086,0.084,0.086,0.086
16:59:10,30.1,0.11,0.097,0.09,0.093,0.091,0.09,0.086,0.084,0.084,0.086,0.087,0.091,0.098,1.176,1.007,0.972,1.037,0.088,0.968,0.93,0.915,0.804,0.092,0.085,0.089,0.658,0.652,0.681,0.683,0.103,0.708,0.713,0.645,0.684,0.095,0.084,0.089,0.598,0.562,0.563,0.533,0.095,0.669,0.674,0.655,0.663,0.095,0.086,0.087,1.29,1.286,1.123,1.087,0.089,1.248,1.144,1.103,1.039,0.093,0.099,0.089,0.095,0.089,0.094,0.091,0.092,0.094,0.094,0.09,0.093,0.103,0.085,0.087,0.09,0.088,0.09,0.087,0.094,0.091,0.092,0.087,0.088,0.107,0.086,0.089,0.087,0.086,0.089,0.086,0.087,0.085,0.084,0.086,0.084,0.086,0.086
17:09:10,30.1,0.11,0.097,0.09,0.092,0.091,0.09,0.085,0.083,0.084,0.086,0.087,0.09,0.098,1.178,1.009,0.973,1.04,0.088,0.97,0.933,0.917,0.806,0.091,0.085,0.089,0.659,0.652,0.68,0.684,0.103,0.708,0.713,0.645,0.684,0.096,0.084,0.089,0.597,0.562,0.562,0.533,0.095,0.665,0.674,0.655,0.662,0.095,0.086,0.087,1.295,1.29,1.126,1.086,0.089,1.252,1.149,1.108,1.045,0.092,0.099,0.089,0.095,0.089,0.094,0.091,0.092,0.094,0.094,0.09,0.093,0.104,0.085,0.087,0.09,0.088,0.09,0.087,0.094,0.091,0.092,0.087,0.088,0.107,0.086,0.091,0.087,0.086,0.091,0.086,0.087,0.085,0.084,0.086,0.084,0.086,0.086
17:19:10,30,0.11,0.097,0.09,0.092,0.091,0.09,0.086,0.084,0.084,0.086,0.087,0.091,0.098,1.179,1.011,0.977,1.042,0.088,0.972,0.935,0.919,0.81,0.092,0.085,0.089,0.659,0.652,0.682,0.684,0.103,0.709,0.712,0.645,0.685,0.096,0.084,0.089,0.597,0.562,0.563,0.533,0.095,0.662,0.674,0.655,0.663,0.095,0.086,0.087,1.297,1.292,1.129,1.091,0.089,1.254,1.151,1.11,1.049,0.092,0.099,0.089,0.095,0.089,0.094,0.091,0.092,0.094,0.094,0.09,0.093,0.103,0.085,0.087,0.09,0.088,0.09,0.087,0.094,0.091,0.092,0.087,0.088,0.107,0.085,0.088,0.087,0.086,0.09,0.086,0.087,0.085,0.084,0.086,0.084,0.086,0.086
17:29:10,30.1,0.109,0.097,0.09,0.092,0.091,0.09,0.085,0.084,0.084,0.086,0.087,0.091,0.098,1.181,1.013,0.978,1.044,0.087,0.975,0.937,0.92,0.81,0.092,0.085,0.089,0.66,0.653,0.682,0.685,0.103,0.709,0.714,0.646,0.685,0.095,0.084,0.089,0.598,0.562,0.561,0.535,0.095,0.661,0.673,0.656,0.663,0.095,0.086,0.087,1.302,1.298,1.131,1.095,0.089,1.257,1.155,1.115,1.053,0.092,0.099,0.089,0.095,0.089,0.094,0.091,0.092,0.094,0.094,0.09,0.093,0.103,0.084,0.087,0.09,0.088,0.09,0.087,0.094,0.091,0.092,0.087,0.088,0.107,0.086,0.087,0.087,0.086,0.092,0.085,0.087,0.085,0.084,0.086,0.084,0.086,0.086
17:39:10,30,0.11,0.097,0.09,0.092,0.091,0.09,0.086,0.084,0.084,0.086,0.087,0.091,0.098,1.184,1.015,0.98,1.045,0.088,0.978,0.94,0.923,0.811,0.092,0.085,0.089,0.659,0.653,0.682,0.685,0.103,0.709,0.713,0.646,0.683,0.096,0.084,0.089,0.597,0.561,0.563,0.533,0.095,0.661,0.671,0.656,0.662,0.095,0.086,0.087,1.305,1.301,1.134,1.098,0.089,1.262,1.16,1.117,1.054,0.092,0.099,0.089,0.095,0.089,0.094,0.091,0.092,0.094,0.094,0.09,0.093,0.104,0.085,0.087,0.09,0.088,0.09,0.088,0.094,0.091,0.092,0.087,0.088,0.107,0.086,0.087,0.087,0.086,0.09,0.085,0.087,0.085,0.084,0.086,0.084,0.086,0.086
17:49:10,30.1,0.11,0.097,0.09,0.092,0.091,0.09,0.086,0.084,0.083,0.086,0.087,0.091,0.098,1.186,1.017,0.983,1.048,0.088,0.979,0.942,0.926,0.815,0.092,0.085,0.089,0.659,0.654,0.683,0.685,0.103,0.709,0.713,0.646,0.684,0.096,0.084,0.089,0.598,0.561,0.563,0.534,0.095,0.662,0.67,0.655,0.661,0.095,0.086,0.087,1.307,1.304,1.139,1.101,0.089,1.262,1.16,1.12,1.059,0.092,0.099,0.089,0.095,0.089,0.094,0.091,0.092,0.094,0.094,0.09,0.093,0.104,0.084,0.087,0.09,0.088,0.09,0.087,0.094,0.091,0.092,0.087,0.088,0.107,0.085,0.087,0.088,0.086,0.089,0.086,0.087,0.085,0.084,0.086,0.084,0.086,0.086
17:59:10,30,0.11,0.097,0.09,0.092,0.091,0.09,0.085,0.084,0.084,0.086,0.087,0.09,0.098,1.189,1.02,0.984,1.048,0.088,0.982,0.944,0.927,0.816,0.092,0.085,0.089,0.66,0.654,0.683,0.686,0.103,0.71,0.715,0.647,0.685,0.096,0.084,0.089,0.597,0.562,0.562,0.534,0.095,0.662,0.672,0.656,0.662,0.095,0.086,0.087,1.312,1.308,1.14,1.106,0.089,1.266,1.164,1.123,1.062,0.092,0.099,0.089,0.095,0.089,0.094,0.091,0.092,0.094,0.094,0.09,0.093,0.104,0.085,0.087,0.09,0.088,0.09,0.087,0.094,0.091,0.092,0.087,0.088,0.107,0.086,0.091,0.088,0.086,0.092,0.086,0.087,0.085,0.084,0.086,0.084,0.086,0.086
18:09:10,30,0.11,0.097,0.09,0.092,0.091,0.09,0.085,0.084,0.084,0.086,0.087,0.091,0.098,1.19,1.022,0.986,1.051,0.088,0.983,0.946,0.93,0.818,0.092,0.085,0.089,0.659,0.654,0.683,0.686,0.103,0.71,0.714,0.646,0.687,0.095,0.084,0.089,0.597,0.562,0.561,0.534,0.095,0.662,0.671,0.655,0.661,0.095,0.086,0.087,1.316,1.31,1.144,1.108,0.089,1.27,1.167,1.127,1.066,0.092,0.099,0.089,0.095,0.089,0.094,0.091,0.092,0.094,0.094,0.09,0.093,0.104,0.084,0.087,0.09,0.088,0.09,0.087,0.094,0.091,0.092,0.087,0.088,0.108,0.086,0.092,0.087,0.086,0.09,0.086,0.087,0.085,0.084,0.086,0.084,0.086,0.086
